93	16	1
94	16	1
95	16	1
96	16	1
97	16	1
98	16	1
99	16	1
100	16	1
101	16	1
102	16	1
103	16	1
104	16	1
105	16	1
106	16	1
107	16	1
108	16	1
109	16	1
110	16	1
111	16	1
112	16	1
113	16	1
114	16	1
115	16	1
116	16	1
117	16	1
118	16	1
119	16	1
120	16	1
121	16	1
122	16	1
123	16	1
124	16	1
125	16	1
126	16	1
127	16	1
128	16	1
129	16	1
130	16	1
131	16	1
132	16	1
133	16	1
134	16	1
135	16	1
136	16	1
137	16	1
138	16	1
139	16	1
140	16	1
141	16	1
142	16	1
143	16	1
144	16	1
145	16	1
72	17	1
73	17	1
74	17	1
75	17	1
76	17	1
77	17	1
78	17	1
79	17	1
80	17	1
81	17	1
82	17	1
83	17	1
84	17	1
85	17	1
86	17	1
87	17	1
88	17	1
89	17	1
90	17	1
91	17	1
92	17	1
93	17	1
94	17	1
95	17	1
96	17	1
97	17	1
98	17	1
99	17	1
100	17	1
101	17	1
102	17	1
103	17	1
104	17	1
105	17	1
106	17	1
107	17	1
108	17	1
109	17	1
110	17	1
111	17	1
112	17	1
113	17	1
114	17	1
115	17	1
116	17	1
117	17	1
118	17	1
119	17	1
120	17	1
121	17	1
122	17	1
123	17	1
124	17	1
125	17	1
126	17	1
127	17	1
128	17	1
129	17	1
130	17	1
131	17	1
132	17	1
133	17	1
134	17	1
135	17	1
136	17	1
137	17	1
138	17	1
139	17	1
140	17	1
141	17	1
142	17	1
143	17	1
144	17	1
145	17	1
72	18	1
73	18	1
74	18	1
75	18	1
76	18	1
77	18	1
78	18	1
79	18	1
80	18	1
81	18	1
82	18	1
83	18	1
84	18	1
85	18	1
86	18	1
87	18	1
88	18	1
89	18	1
90	18	1
91	18	1
92	18	1
93	18	1
94	18	1
95	18	1
96	18	1
97	18	1
98	18	1
99	18	1
100	18	1
101	18	1
102	18	1
103	18	1
104	18	1
105	18	1
106	18	1
107	18	1
108	18	1
109	18	1
110	18	1
111	18	1
112	18	1
113	18	1
114	18	1
115	18	1
116	18	1
117	18	1
118	18	1
119	18	1
120	18	1
121	18	1
122	18	1
123	18	1
124	18	1
125	18	1
126	18	1
127	18	1
128	18	1
129	18	1
130	18	1
131	18	1
132	18	1
133	18	1
134	18	1
135	18	1
136	18	1
137	18	1
138	18	1
139	18	1
140	18	1
141	18	1
142	18	1
143	18	1
144	18	1
145	18	1
146	18	1
72	19	1
73	19	1
74	19	1
75	19	1
76	19	1
77	19	1
78	19	1
79	19	1
80	19	1
81	19	1
82	19	1
83	19	1
84	19	1
85	19	1
86	19	1
87	19	1
88	19	1
89	19	1
90	19	1
91	19	1
92	19	1
93	19	1
94	19	1
95	19	1
96	19	1
97	19	1
98	19	1
99	19	1
100	19	1
101	19	1
102	19	1
103	19	1
104	19	1
105	19	1
106	19	1
107	19	1
108	19	1
109	19	1
110	19	1
111	19	1
112	19	1
113	19	1
114	19	1
115	19	1
116	19	1
117	19	1
118	19	1
119	19	1
120	19	1
121	19	1
122	19	1
123	19	1
124	19	1
125	19	1
126	19	1
127	19	1
128	19	1
129	19	1
130	19	1
131	19	1
132	19	1
133	19	1
134	19	1
135	19	1
136	19	1
137	19	1
138	19	1
139	19	1
140	19	1
141	19	1
142	19	1
143	19	1
144	19	1
145	19	1
146	19	1
71	20	1
72	20	1
73	20	1
74	20	1
75	20	1
76	20	1
77	20	1
78	20	1
79	20	1
80	20	1
81	20	1
82	20	1
83	20	1
84	20	1
85	20	1
86	20	1
87	20	1
88	20	1
89	20	1
90	20	1
91	20	1
92	20	1
93	20	1
94	20	1
95	20	1
96	20	1
97	20	1
98	20	1
99	20	1
100	20	1
101	20	1
102	20	1
103	20	1
104	20	1
105	20	1
106	20	1
107	20	1
108	20	1
109	20	1
110	20	1
111	20	1
112	20	1
113	20	1
114	20	1
115	20	1
116	20	1
117	20	1
118	20	1
119	20	1
120	20	1
121	20	1
122	20	1
123	20	1
124	20	1
125	20	1
126	20	1
127	20	1
128	20	1
129	20	1
130	20	1
131	20	1
132	20	1
133	20	1
134	20	1
135	20	1
136	20	1
137	20	1
138	20	1
139	20	1
140	20	1
141	20	1
142	20	1
143	20	1
144	20	1
145	20	1
146	20	1
68	21	1
69	21	1
70	21	1
71	21	1
72	21	1
73	21	1
74	21	1
75	21	1
76	21	1
77	21	1
78	21	1
79	21	1
80	21	1
81	21	1
82	21	1
83	21	1
84	21	1
85	21	1
86	21	1
87	21	1
88	21	1
89	21	1
90	21	1
91	21	1
92	21	1
93	21	1
94	21	1
95	21	1
96	21	1
97	21	1
98	21	1
99	21	1
100	21	1
101	21	1
102	21	1
103	21	1
104	21	1
105	21	1
106	21	1
107	21	1
108	21	1
109	21	1
110	21	1
111	21	1
112	21	1
113	21	1
114	21	1
115	21	1
116	21	1
117	21	1
118	21	1
119	21	1
120	21	1
121	21	1
122	21	1
123	21	1
124	21	1
125	21	1
126	21	1
127	21	1
128	21	1
129	21	1
130	21	1
131	21	1
132	21	1
133	21	1
134	21	1
135	21	1
136	21	1
137	21	1
138	21	1
139	21	1
140	21	1
141	21	1
142	21	1
143	21	1
144	21	1
145	21	1
146	21	1
64	22	1
65	22	1
66	22	1
67	22	1
68	22	1
69	22	1
70	22	1
71	22	1
72	22	1
73	22	1
74	22	1
75	22	1
76	22	1
77	22	1
78	22	1
79	22	1
80	22	1
81	22	1
82	22	1
83	22	1
84	22	1
85	22	1
86	22	1
87	22	1
88	22	1
89	22	1
90	22	1
91	22	1
92	22	1
93	22	1
94	22	1
95	22	1
96	22	1
97	22	1
98	22	1
99	22	1
100	22	1
101	22	1
102	22	1
103	22	1
104	22	1
105	22	1
106	22	1
107	22	1
108	22	1
109	22	1
110	22	1
111	22	1
112	22	1
113	22	1
114	22	1
115	22	1
116	22	1
117	22	1
118	22	1
119	22	1
120	22	1
121	22	1
122	22	1
123	22	1
124	22	1
125	22	1
126	22	1
127	22	1
128	22	1
129	22	1
130	22	1
131	22	1
132	22	1
133	22	1
134	22	1
135	22	1
136	22	1
137	22	1
138	22	1
139	22	1
140	22	1
141	22	1
142	22	1
143	22	1
144	22	1
145	22	1
146	22	1
147	22	1
62	23	1
63	23	1
64	23	1
65	23	1
66	23	1
67	23	1
68	23	1
69	23	1
70	23	1
71	23	1
72	23	1
73	23	1
74	23	1
75	23	1
76	23	1
77	23	1
78	23	1
79	23	1
80	23	1
81	23	1
82	23	1
83	23	1
84	23	1
85	23	1
86	23	1
87	23	1
88	23	1
89	23	1
90	23	1
91	23	1
92	23	1
93	23	1
94	23	1
95	23	1
96	23	1
97	23	1
98	23	1
99	23	1
100	23	1
101	23	1
102	23	1
103	23	1
104	23	1
105	23	1
106	23	1
107	23	1
108	23	1
109	23	1
110	23	1
111	23	1
112	23	1
113	23	1
114	23	1
115	23	1
116	23	1
117	23	1
118	23	1
119	23	1
120	23	1
121	23	1
122	23	1
123	23	1
124	23	1
125	23	1
126	23	1
127	23	1
128	23	1
129	23	1
130	23	1
131	23	1
132	23	1
133	23	1
134	23	1
135	23	1
136	23	1
137	23	1
138	23	1
139	23	1
140	23	1
141	23	1
142	23	1
143	23	1
144	23	1
145	23	1
146	23	1
147	23	1
61	24	1
62	24	1
63	24	1
64	24	1
65	24	1
66	24	1
67	24	1
68	24	1
69	24	1
70	24	1
71	24	1
72	24	1
73	24	1
74	24	1
75	24	1
76	24	1
77	24	1
78	24	1
79	24	1
80	24	1
81	24	1
82	24	1
83	24	1
84	24	1
85	24	1
86	24	1
87	24	1
88	24	1
89	24	1
90	24	1
91	24	1
92	24	1
93	24	1
94	24	1
95	24	1
96	24	1
97	24	1
98	24	1
99	24	1
100	24	1
101	24	1
102	24	1
103	24	1
104	24	1
105	24	1
106	24	1
107	24	1
108	24	1
109	24	1
110	24	1
111	24	1
112	24	1
113	24	1
114	24	1
115	24	1
116	24	1
117	24	1
118	24	1
119	24	1
120	24	1
121	24	1
122	24	1
123	24	1
124	24	1
125	24	1
126	24	1
127	24	1
128	24	1
129	24	1
130	24	1
131	24	1
132	24	1
133	24	1
134	24	1
135	24	1
136	24	1
137	24	1
138	24	1
139	24	1
140	24	1
141	24	1
142	24	1
143	24	1
144	24	1
145	24	1
146	24	1
147	24	1
148	24	1
60	25	1
61	25	1
62	25	1
63	25	1
64	25	1
65	25	1
66	25	1
67	25	1
68	25	1
69	25	1
70	25	1
71	25	1
72	25	1
73	25	1
74	25	1
75	25	1
76	25	1
77	25	1
78	25	1
79	25	1
80	25	1
81	25	1
82	25	1
83	25	1
84	25	1
85	25	1
86	25	1
87	25	1
88	25	1
89	25	1
90	25	1
91	25	1
92	25	1
93	25	1
94	25	1
95	25	1
96	25	1
97	25	1
98	25	1
99	25	1
100	25	1
101	25	1
102	25	1
103	25	1
104	25	1
105	25	1
106	25	1
107	25	1
108	25	1
109	25	1
110	25	1
111	25	1
112	25	1
113	25	1
114	25	1
115	25	1
116	25	1
117	25	1
118	25	1
119	25	1
120	25	1
121	25	1
122	25	1
123	25	1
124	25	1
125	25	1
126	25	1
127	25	1
128	25	1
129	25	1
130	25	1
131	25	1
132	25	1
133	25	1
134	25	1
135	25	1
136	25	1
137	25	1
138	25	1
139	25	1
140	25	1
141	25	1
142	25	1
143	25	1
144	25	1
145	25	1
146	25	1
147	25	1
148	25	1
59	26	1
60	26	1
61	26	1
62	26	1
63	26	1
64	26	1
65	26	1
66	26	1
67	26	1
68	26	1
69	26	1
70	26	1
71	26	1
72	26	1
73	26	1
74	26	1
75	26	1
76	26	1
77	26	1
78	26	1
79	26	1
80	26	1
81	26	1
82	26	1
83	26	1
84	26	1
85	26	1
86	26	1
87	26	1
88	26	1
89	26	1
90	26	1
91	26	1
92	26	1
93	26	1
94	26	1
95	26	1
96	26	1
97	26	1
98	26	1
99	26	1
100	26	1
101	26	1
102	26	1
103	26	1
104	26	1
105	26	1
106	26	1
107	26	1
108	26	1
109	26	1
110	26	1
111	26	1
112	26	1
113	26	1
114	26	1
115	26	1
116	26	1
117	26	1
118	26	1
119	26	1
120	26	1
121	26	1
122	26	1
123	26	1
124	26	1
125	26	1
126	26	1
127	26	1
128	26	1
129	26	1
130	26	1
131	26	1
132	26	1
133	26	1
134	26	1
135	26	1
136	26	1
137	26	1
138	26	1
139	26	1
140	26	1
141	26	1
142	26	1
143	26	1
144	26	1
145	26	1
146	26	1
147	26	1
148	26	1
149	26	1
58	27	1
59	27	1
60	27	1
61	27	1
62	27	1
63	27	1
64	27	1
65	27	1
66	27	1
67	27	1
68	27	1
69	27	1
70	27	1
71	27	1
72	27	1
73	27	1
74	27	1
75	27	1
76	27	1
77	27	1
78	27	1
79	27	1
80	27	1
81	27	1
82	27	1
83	27	1
84	27	1
85	27	1
86	27	1
87	27	1
88	27	1
89	27	1
90	27	1
91	27	1
92	27	1
93	27	1
94	27	1
95	27	1
96	27	1
97	27	1
98	27	1
99	27	1
100	27	1
101	27	1
102	27	1
103	27	1
104	27	1
105	27	1
106	27	1
107	27	1
108	27	1
109	27	1
110	27	1
111	27	1
112	27	1
113	27	1
114	27	1
115	27	1
116	27	1
117	27	1
118	27	1
119	27	1
120	27	1
121	27	1
122	27	1
123	27	1
124	27	1
125	27	1
126	27	1
127	27	1
128	27	1
129	27	1
130	27	1
131	27	1
132	27	1
133	27	1
134	27	1
135	27	1
136	27	1
137	27	1
138	27	1
139	27	1
140	27	1
141	27	1
142	27	1
143	27	1
144	27	1
145	27	1
146	27	1
147	27	1
148	27	1
149	27	1
57	28	1
58	28	1
59	28	1
60	28	1
61	28	1
62	28	1
63	28	1
64	28	1
65	28	1
66	28	1
67	28	1
68	28	1
69	28	1
70	28	1
71	28	1
72	28	1
73	28	1
74	28	1
75	28	1
76	28	1
77	28	1
78	28	1
79	28	1
80	28	1
81	28	1
82	28	1
83	28	1
84	28	1
85	28	1
86	28	1
87	28	1
88	28	1
89	28	1
90	28	1
91	28	1
92	28	1
93	28	1
94	28	1
95	28	1
96	28	1
97	28	1
98	28	1
99	28	1
100	28	1
101	28	1
102	28	1
103	28	1
104	28	1
105	28	1
106	28	1
107	28	1
108	28	1
109	28	1
110	28	1
111	28	1
112	28	1
113	28	1
114	28	1
115	28	1
116	28	1
117	28	1
118	28	1
119	28	1
120	28	1
121	28	1
122	28	1
123	28	1
124	28	1
125	28	1
126	28	1
127	28	1
128	28	1
129	28	1
130	28	1
131	28	1
132	28	1
133	28	1
134	28	1
135	28	1
136	28	1
137	28	1
138	28	1
139	28	1
140	28	1
141	28	1
142	28	1
143	28	1
144	28	1
145	28	1
146	28	1
147	28	1
148	28	1
149	28	1
57	29	1
58	29	1
59	29	1
60	29	1
61	29	1
62	29	1
63	29	1
64	29	1
65	29	1
66	29	1
67	29	1
68	29	1
69	29	1
70	29	1
71	29	1
72	29	1
73	29	1
74	29	1
75	29	1
76	29	1
77	29	1
78	29	1
79	29	1
80	29	1
81	29	1
82	29	1
83	29	1
84	29	1
85	29	1
86	29	1
87	29	1
88	29	1
89	29	1
90	29	1
91	29	1
92	29	1
93	29	1
94	29	1
95	29	1
96	29	1
97	29	1
98	29	1
99	29	1
100	29	1
101	29	1
102	29	1
103	29	1
104	29	1
105	29	1
106	29	1
107	29	1
108	29	1
109	29	1
110	29	1
111	29	1
112	29	1
113	29	1
114	29	1
115	29	1
116	29	1
117	29	1
118	29	1
119	29	1
120	29	1
121	29	1
122	29	1
123	29	1
124	29	1
125	29	1
126	29	1
127	29	1
128	29	1
129	29	1
130	29	1
131	29	1
132	29	1
133	29	1
134	29	1
135	29	1
136	29	1
137	29	1
138	29	1
139	29	1
140	29	1
141	29	1
142	29	1
143	29	1
144	29	1
145	29	1
146	29	1
147	29	1
148	29	1
149	29	1
150	29	1
56	30	1
57	30	1
58	30	1
59	30	1
60	30	1
61	30	1
62	30	1
63	30	1
64	30	1
65	30	1
66	30	1
67	30	1
68	30	1
69	30	1
70	30	1
71	30	1
72	30	1
73	30	1
74	30	1
75	30	1
76	30	1
77	30	1
78	30	1
79	30	1
80	30	1
81	30	1
82	30	1
83	30	1
84	30	1
85	30	1
86	30	1
87	30	1
88	30	1
89	30	1
90	30	1
91	30	1
92	30	1
93	30	1
94	30	1
95	30	1
96	30	1
97	30	1
98	30	1
99	30	1
100	30	1
101	30	1
102	30	1
103	30	1
104	30	1
105	30	1
106	30	1
107	30	1
108	30	1
109	30	1
110	30	1
111	30	1
112	30	1
113	30	1
114	30	1
115	30	1
116	30	1
117	30	1
118	30	1
119	30	1
120	30	1
121	30	1
122	30	1
123	30	1
124	30	1
125	30	1
126	30	1
127	30	1
128	30	1
129	30	1
130	30	1
131	30	1
132	30	1
133	30	1
134	30	1
135	30	1
136	30	1
137	30	1
138	30	1
139	30	1
140	30	1
141	30	1
142	30	1
143	30	1
144	30	1
145	30	1
146	30	1
147	30	1
148	30	1
149	30	1
150	30	1
55	31	1
56	31	1
57	31	1
58	31	1
59	31	1
60	31	1
61	31	1
62	31	1
63	31	1
64	31	1
65	31	1
66	31	1
67	31	1
68	31	1
69	31	1
70	31	1
71	31	1
72	31	1
73	31	1
74	31	1
75	31	1
76	31	1
77	31	1
78	31	1
79	31	1
80	31	1
81	31	1
82	31	1
83	31	1
84	31	1
85	31	1
86	31	1
87	31	1
88	31	1
89	31	1
90	31	1
91	31	1
92	31	1
93	31	1
94	31	1
95	31	1
96	31	1
97	31	1
98	31	1
99	31	1
100	31	1
101	31	1
102	31	1
103	31	1
104	31	1
105	31	1
106	31	1
107	31	1
108	31	1
109	31	1
110	31	1
111	31	1
112	31	1
113	31	1
114	31	1
115	31	1
116	31	1
117	31	1
118	31	1
119	31	1
120	31	1
121	31	1
122	31	1
123	31	1
124	31	1
125	31	1
126	31	1
127	31	1
128	31	1
129	31	1
130	31	1
131	31	1
132	31	1
133	31	1
134	31	1
135	31	1
136	31	1
137	31	1
138	31	1
139	31	1
140	31	1
141	31	1
142	31	1
143	31	1
144	31	1
145	31	1
146	31	1
147	31	1
148	31	1
149	31	1
150	31	1
55	32	1
56	32	1
57	32	1
58	32	1
59	32	1
60	32	1
61	32	1
62	32	1
63	32	1
64	32	1
65	32	1
66	32	1
67	32	1
68	32	1
69	32	1
70	32	1
71	32	1
72	32	1
73	32	1
74	32	1
75	32	1
76	32	1
77	32	1
78	32	1
79	32	1
80	32	1
81	32	1
82	32	1
83	32	1
84	32	1
85	32	1
86	32	1
87	32	1
88	32	1
89	32	1
90	32	1
91	32	1
92	32	1
93	32	1
94	32	1
95	32	1
96	32	1
97	32	1
98	32	1
99	32	1
100	32	1
101	32	1
102	32	1
103	32	1
104	32	1
105	32	1
106	32	1
107	32	1
108	32	1
109	32	1
110	32	1
111	32	1
112	32	1
113	32	1
114	32	1
115	32	1
116	32	1
117	32	1
118	32	1
119	32	1
120	32	1
121	32	1
122	32	1
123	32	1
124	32	1
125	32	1
126	32	1
127	32	1
128	32	1
129	32	1
130	32	1
131	32	1
132	32	1
133	32	1
134	32	1
135	32	1
136	32	1
137	32	1
138	32	1
139	32	1
140	32	1
141	32	1
142	32	1
143	32	1
144	32	1
145	32	1
146	32	1
147	32	1
148	32	1
149	32	1
150	32	1
151	32	1
54	33	1
55	33	1
56	33	1
57	33	1
58	33	1
59	33	1
60	33	1
61	33	1
62	33	1
63	33	1
64	33	1
65	33	1
66	33	1
67	33	1
68	33	1
69	33	1
70	33	1
71	33	1
72	33	1
73	33	1
74	33	1
75	33	1
76	33	1
77	33	1
78	33	1
79	33	1
80	33	1
81	33	1
82	33	1
83	33	1
84	33	1
85	33	1
86	33	1
87	33	1
88	33	1
89	33	1
90	33	1
91	33	1
92	33	1
93	33	1
94	33	1
95	33	1
96	33	1
97	33	1
98	33	1
99	33	1
100	33	1
101	33	1
102	33	1
103	33	1
104	33	1
105	33	1
106	33	1
107	33	1
108	33	1
109	33	1
110	33	1
111	33	1
112	33	1
113	33	1
114	33	1
115	33	1
116	33	1
117	33	1
118	33	1
119	33	1
120	33	1
121	33	1
122	33	1
123	33	1
124	33	1
125	33	1
126	33	1
127	33	1
128	33	1
129	33	1
130	33	1
131	33	1
132	33	1
133	33	1
134	33	1
135	33	1
136	33	1
137	33	1
138	33	1
139	33	1
140	33	1
141	33	1
142	33	1
143	33	1
144	33	1
145	33	1
146	33	1
147	33	1
148	33	1
149	33	1
150	33	1
151	33	1
53	34	1
54	34	1
55	34	1
56	34	1
57	34	1
58	34	1
59	34	1
60	34	1
61	34	1
62	34	1
63	34	1
64	34	1
65	34	1
66	34	1
67	34	1
68	34	1
69	34	1
70	34	1
71	34	1
72	34	1
73	34	1
74	34	1
75	34	1
76	34	1
77	34	1
78	34	1
79	34	1
80	34	1
81	34	1
82	34	1
83	34	1
84	34	1
85	34	1
86	34	1
87	34	1
88	34	1
89	34	1
90	34	1
91	34	1
92	34	1
93	34	1
94	34	1
95	34	1
96	34	1
97	34	1
98	34	1
99	34	1
100	34	1
101	34	1
102	34	1
103	34	1
104	34	1
105	34	1
106	34	1
107	34	1
108	34	1
109	34	1
110	34	1
111	34	1
112	34	1
113	34	1
114	34	1
115	34	1
116	34	1
117	34	1
118	34	1
119	34	1
120	34	1
121	34	1
122	34	1
123	34	1
124	34	1
125	34	1
126	34	1
127	34	1
128	34	1
129	34	1
130	34	1
131	34	1
132	34	1
133	34	1
134	34	1
135	34	1
136	34	1
137	34	1
138	34	1
139	34	1
140	34	1
141	34	1
142	34	1
143	34	1
144	34	1
145	34	1
146	34	1
147	34	1
148	34	1
149	34	1
150	34	1
151	34	1
152	34	1
52	35	1
53	35	1
54	35	1
55	35	1
56	35	1
57	35	1
58	35	1
59	35	1
60	35	1
61	35	1
62	35	1
63	35	1
64	35	1
65	35	1
66	35	1
67	35	1
68	35	1
69	35	1
70	35	1
71	35	1
72	35	1
73	35	1
74	35	1
75	35	1
76	35	1
77	35	1
78	35	1
79	35	1
80	35	1
81	35	1
82	35	1
83	35	1
84	35	1
85	35	1
86	35	1
87	35	1
