110,17,1
111,17,1
112,17,1
113,17,1
114,17,1
115,17,1
116,17,1
117,17,1
118,17,1
119,17,1
120,17,1
121,17,1
122,17,1
123,17,1
124,17,1
125,17,1
126,17,1
127,17,1
128,17,1
48,18,1
49,18,1
50,18,1
51,18,1
52,18,1
53,18,1
56,18,1
57,18,1
75,18,1
76,18,1
77,18,1
78,18,1
79,18,1
80,18,1
81,18,1
82,18,1
83,18,1
84,18,1
85,18,1
86,18,1
87,18,1
88,18,1
89,18,1
90,18,1
91,18,1
92,18,1
93,18,1
94,18,1
95,18,1
96,18,1
97,18,1
98,18,1
99,18,1
100,18,1
101,18,1
102,18,1
103,18,1
104,18,1
105,18,1
106,18,1
107,18,1
108,18,1
109,18,1
110,18,1
111,18,1
112,18,1
113,18,1
114,18,1
115,18,1
116,18,1
117,18,1
118,18,1
119,18,1
120,18,1
121,18,1
122,18,1
123,18,1
124,18,1
125,18,1
126,18,1
127,18,1
128,18,1
48,19,1
49,19,1
50,19,1
51,19,1
52,19,1
53,19,1
55,19,1
56,19,1
57,19,1
75,19,1
76,19,1
77,19,1
78,19,1
79,19,1
80,19,1
81,19,1
82,19,1
83,19,1
84,19,1
85,19,1
86,19,1
87,19,1
88,19,1
89,19,1
90,19,1
91,19,1
92,19,1
93,19,1
94,19,1
95,19,1
96,19,1
97,19,1
98,19,1
99,19,1
100,19,1
101,19,1
102,19,1
103,19,1
104,19,1
105,19,1
106,19,1
107,19,1
108,19,1
109,19,1
110,19,1
111,19,1
112,19,1
113,19,1
114,19,1
115,19,1
116,19,1
117,19,1
118,19,1
119,19,1
120,19,1
121,19,1
122,19,1
123,19,1
127,19,1
128,19,1
129,19,1
49,20,1
50,20,1
51,20,1
52,20,1
53,20,1
55,20,1
56,20,1
74,20,1
75,20,1
76,20,1
77,20,1
78,20,1
79,20,1
80,20,1
81,20,1
82,20,1
83,20,1
84,20,1
85,20,1
86,20,1
87,20,1
88,20,1
89,20,1
90,20,1
91,20,1
92,20,1
93,20,1
94,20,1
95,20,1
96,20,1
97,20,1
100,20,1
101,20,1
102,20,1
103,20,1
104,20,1
105,20,1
106,20,1
107,20,1
115,20,1
116,20,1
117,20,1
118,20,1
121,20,1
122,20,1
127,20,1
128,20,1
129,20,1
49,21,1
50,21,1
51,21,1
52,21,1
53,21,1
55,21,1
56,21,1
74,21,1
75,21,1
76,21,1
77,21,1
78,21,1
79,21,1
80,21,1
81,21,1
82,21,1
83,21,1
84,21,1
85,21,1
86,21,1
87,21,1
88,21,1
89,21,1
90,21,1
91,21,1
92,21,1
93,21,1
94,21,1
95,21,1
96,21,1
97,21,1
101,21,1
102,21,1
103,21,1
104,21,1
105,21,1
106,21,1
107,21,1
122,21,1
123,21,1
127,21,1
128,21,1
129,21,1
130,21,1
50,22,1
51,22,1
52,22,1
53,22,1
54,22,1
55,22,1
56,22,1
73,22,1
74,22,1
75,22,1
76,22,1
77,22,1
78,22,1
79,22,1
80,22,1
81,22,1
82,22,1
83,22,1
84,22,1
85,22,1
86,22,1
87,22,1
88,22,1
89,22,1
90,22,1
91,22,1
92,22,1
93,22,1
94,22,1
95,22,1
96,22,1
97,22,1
102,22,1
103,22,1
104,22,1
105,22,1
106,22,1
107,22,1
127,22,1
128,22,1
129,22,1
130,22,1
50,23,1
51,23,1
52,23,1
53,23,1
54,23,1
55,23,1
56,23,1
72,23,1
73,23,1
74,23,1
75,23,1
76,23,1
77,23,1
78,23,1
79,23,1
80,23,1
81,23,1
82,23,1
83,23,1
84,23,1
85,23,1
86,23,1
87,23,1
88,23,1
89,23,1
90,23,1
91,23,1
92,23,1
93,23,1
94,23,1
95,23,1
96,23,1
97,23,1
101,23,1
102,23,1
103,23,1
104,23,1
105,23,1
106,23,1
127,23,1
128,23,1
129,23,1
130,23,1
131,23,1
50,24,1
51,24,1
52,24,1
53,24,1
54,24,1
55,24,1
56,24,1
72,24,1
73,24,1
74,24,1
75,24,1
76,24,1
77,24,1
78,24,1
79,24,1
80,24,1
81,24,1
82,24,1
83,24,1
84,24,1
85,24,1
86,24,1
87,24,1
88,24,1
89,24,1
90,24,1
91,24,1
92,24,1
93,24,1
94,24,1
95,24,1
96,24,1
97,24,1
101,24,1
102,24,1
103,24,1
104,24,1
105,24,1
127,24,1
128,24,1
129,24,1
130,24,1
131,24,1
51,25,1
52,25,1
53,25,1
54,25,1
55,25,1
56,25,1
59,25,1
71,25,1
72,25,1
73,25,1
74,25,1
75,25,1
76,25,1
77,25,1
78,25,1
79,25,1
80,25,1
81,25,1
82,25,1
83,25,1
84,25,1
85,25,1
86,25,1
87,25,1
88,25,1
89,25,1
90,25,1
91,25,1
92,25,1
93,25,1
94,25,1
95,25,1
96,25,1
97,25,1
102,25,1
103,25,1
104,25,1
105,25,1
110,25,1
111,25,1
112,25,1
113,25,1
114,25,1
115,25,1
128,25,1
129,25,1
130,25,1
131,25,1
132,25,1
51,26,1
52,26,1
53,26,1
54,26,1
55,26,1
56,26,1
57,26,1
58,26,1
59,26,1
70,26,1
71,26,1
72,26,1
73,26,1
74,26,1
75,26,1
76,26,1
77,26,1
78,26,1
79,26,1
80,26,1
81,26,1
82,26,1
83,26,1
84,26,1
85,26,1
86,26,1
87,26,1
88,26,1
89,26,1
90,26,1
91,26,1
92,26,1
93,26,1
94,26,1
95,26,1
96,26,1
97,26,1
101,26,1
102,26,1
103,26,1
104,26,1
105,26,1
109,26,1
110,26,1
111,26,1
112,26,1
113,26,1
114,26,1
115,26,1
116,26,1
128,26,1
129,26,1
130,26,1
131,26,1
132,26,1
51,27,1
52,27,1
53,27,1
54,27,1
55,27,1
56,27,1
57,27,1
58,27,1
59,27,1
66,27,1
70,27,1
71,27,1
72,27,1
73,27,1
74,27,1
75,27,1
76,27,1
77,27,1
78,27,1
79,27,1
80,27,1
81,27,1
82,27,1
83,27,1
84,27,1
85,27,1
86,27,1
87,27,1
88,27,1
89,27,1
90,27,1
91,27,1
92,27,1
93,27,1
94,27,1
95,27,1
96,27,1
97,27,1
98,27,1
100,27,1
101,27,1
102,27,1
103,27,1
104,27,1
105,27,1
106,27,1
107,27,1
108,27,1
109,27,1
110,27,1
111,27,1
112,27,1
113,27,1
114,27,1
115,27,1
116,27,1
117,27,1
128,27,1
129,27,1
130,27,1
131,27,1
132,27,1
133,27,1
51,28,1
52,28,1
53,28,1
54,28,1
55,28,1
56,28,1
57,28,1
58,28,1
61,28,1
62,28,1
63,28,1
64,28,1
65,28,1
66,28,1
67,28,1
68,28,1
69,28,1
70,28,1
71,28,1
72,28,1
73,28,1
74,28,1
75,28,1
76,28,1
77,28,1
78,28,1
79,28,1
80,28,1
81,28,1
82,28,1
83,28,1
84,28,1
85,28,1
86,28,1
87,28,1
88,28,1
89,28,1
90,28,1
91,28,1
92,28,1
93,28,1
94,28,1
95,28,1
96,28,1
97,28,1
98,28,1
99,28,1
100,28,1
101,28,1
102,28,1
103,28,1
104,28,1
105,28,1
106,28,1
107,28,1
108,28,1
109,28,1
110,28,1
111,28,1
112,28,1
113,28,1
114,28,1
115,28,1
116,28,1
117,28,1
127,28,1
128,28,1
129,28,1
130,28,1
131,28,1
132,28,1
133,28,1
52,29,1
53,29,1
54,29,1
55,29,1
56,29,1
57,29,1
58,29,1
60,29,1
61,29,1
62,29,1
63,29,1
64,29,1
65,29,1
66,29,1
67,29,1
68,29,1
69,29,1
70,29,1
71,29,1
72,29,1
73,29,1
74,29,1
75,29,1
76,29,1
77,29,1
78,29,1
79,29,1
80,29,1
81,29,1
82,29,1
83,29,1
84,29,1
85,29,1
86,29,1
87,29,1
88,29,1
89,29,1
90,29,1
91,29,1
92,29,1
93,29,1
94,29,1
95,29,1
96,29,1
97,29,1
98,29,1
99,29,1
100,29,1
101,29,1
102,29,1
103,29,1
104,29,1
105,29,1
106,29,1
107,29,1
108,29,1
109,29,1
110,29,1
111,29,1
112,29,1
113,29,1
114,29,1
115,29,1
116,29,1
117,29,1
118,29,1
119,29,1
120,29,1
127,29,1
128,29,1
129,29,1
130,29,1
131,29,1
132,29,1
133,29,1
134,29,1
52,30,1
53,30,1
54,30,1
55,30,1
56,30,1
57,30,1
58,30,1
61,30,1
62,30,1
63,30,1
64,30,1
65,30,1
66,30,1
67,30,1
68,30,1
69,30,1
70,30,1
71,30,1
72,30,1
73,30,1
74,30,1
75,30,1
76,30,1
77,30,1
78,30,1
79,30,1
80,30,1
81,30,1
82,30,1
83,30,1
84,30,1
85,30,1
86,30,1
87,30,1
88,30,1
89,30,1
90,30,1
91,30,1
92,30,1
93,30,1
94,30,1
95,30,1
96,30,1
97,30,1
98,30,1
99,30,1
100,30,1
101,30,1
102,30,1
103,30,1
104,30,1
105,30,1
106,30,1
107,30,1
108,30,1
109,30,1
110,30,1
111,30,1
112,30,1
113,30,1
114,30,1
115,30,1
116,30,1
117,30,1
118,30,1
119,30,1
120,30,1
121,30,1
125,30,1
126,30,1
127,30,1
128,30,1
129,30,1
130,30,1
131,30,1
132,30,1
133,30,1
134,30,1
52,31,1
53,31,1
54,31,1
55,31,1
56,31,1
57,31,1
58,31,1
59,31,1
60,31,1
61,31,1
62,31,1
63,31,1
64,31,1
65,31,1
66,31,1
67,31,1
68,31,1
69,31,1
70,31,1
71,31,1
72,31,1
73,31,1
74,31,1
75,31,1
76,31,1
77,31,1
78,31,1
79,31,1
80,31,1
81,31,1
82,31,1
83,31,1
84,31,1
85,31,1
86,31,1
87,31,1
88,31,1
89,31,1
90,31,1
91,31,1
92,31,1
93,31,1
94,31,1
95,31,1
96,31,1
97,31,1
98,31,1
99,31,1
100,31,1
101,31,1
102,31,1
103,31,1
104,31,1
105,31,1
106,31,1
107,31,1
108,31,1
109,31,1
110,31,1
111,31,1
112,31,1
113,31,1
114,31,1
115,31,1
116,31,1
117,31,1
118,31,1
119,31,1
120,31,1
121,31,1
125,31,1
126,31,1
127,31,1
128,31,1
129,31,1
130,31,1
131,31,1
132,31,1
133,31,1
134,31,1
135,31,1
52,32,1
53,32,1
54,32,1
55,32,1
56,32,1
57,32,1
58,32,1
59,32,1
60,32,1
61,32,1
62,32,1
63,32,1
64,32,1
65,32,1
66,32,1
67,32,1
68,32,1
69,32,1
70,32,1
71,32,1
72,32,1
73,32,1
74,32,1
75,32,1
76,32,1
77,32,1
78,32,1
79,32,1
80,32,1
81,32,1
82,32,1
83,32,1
84,32,1
85,32,1
86,32,1
87,32,1
88,32,1
89,32,1
90,32,1
91,32,1
92,32,1
93,32,1
94,32,1
95,32,1
96,32,1
97,32,1
98,32,1
99,32,1
100,32,1
101,32,1
102,32,1
103,32,1
104,32,1
105,32,1
106,32,1
107,32,1
108,32,1
109,32,1
110,32,1
111,32,1
112,32,1
113,32,1
114,32,1
115,32,1
116,32,1
117,32,1
118,32,1
119,32,1
120,32,1
121,32,1
122,32,1
126,32,1
127,32,1
128,32,1
129,32,1
130,32,1
131,32,1
132,32,1
133,32,1
134,32,1
135,32,1
52,33,1
53,33,1
54,33,1
55,33,1
56,33,1
57,33,1
58,33,1
59,33,1
60,33,1
61,33,1
62,33,1
63,33,1
64,33,1
65,33,1
66,33,1
67,33,1
68,33,1
69,33,1
70,33,1
71,33,1
72,33,1
73,33,1
74,33,1
75,33,1
76,33,1
77,33,1
78,33,1
79,33,1
80,33,1
81,33,1
82,33,1
83,33,1
84,33,1
85,33,1
86,33,1
87,33,1
88,33,1
89,33,1
90,33,1
91,33,1
92,33,1
93,33,1
94,33,1
95,33,1
96,33,1
97,33,1
98,33,1
99,33,1
100,33,1
101,33,1
102,33,1
105,33,1
106,33,1
107,33,1
108,33,1
109,33,1
110,33,1
111,33,1
112,33,1
113,33,1
114,33,1
115,33,1
116,33,1
117,33,1
118,33,1
119,33,1
120,33,1
121,33,1
122,33,1
127,33,1
128,33,1
129,33,1
130,33,1
131,33,1
132,33,1
133,33,1
134,33,1
135,33,1
136,33,1
53,34,1
54,34,1
55,34,1
56,34,1
57,34,1
58,34,1
59,34,1
60,34,1
61,34,1
62,34,1
63,34,1
64,34,1
65,34,1
66,34,1
67,34,1
68,34,1
69,34,1
70,34,1
71,34,1
72,34,1
73,34,1
74,34,1
75,34,1
76,34,1
77,34,1
78,34,1
79,34,1
80,34,1
81,34,1
82,34,1
83,34,1
84,34,1
85,34,1
86,34,1
87,34,1
88,34,1
89,34,1
90,34,1
91,34,1
92,34,1
93,34,1
94,34,1
95,34,1
96,34,1
97,34,1
98,34,1
99,34,1
100,34,1
105,34,1
106,34,1
107,34,1
108,34,1
109,34,1
110,34,1
111,34,1
112,34,1
113,34,1
114,34,1
115,34,1
116,34,1
117,34,1
118,34,1
119,34,1
120,34,1
121,34,1
122,34,1
123,34,1
128,34,1
129,34,1
130,34,1
131,34,1
132,34,1
133,34,1
134,34,1
135,34,1
136,34,1
53,35,1
54,35,1
55,35,1
56,35,1
57,35,1
58,35,1
59,35,1
60,35,1
61,35,1
62,35,1
63,35,1
64,35,1
65,35,1
66,35,1
67,35,1
68,35,1
69,35,1
70,35,1
71,35,1
72,35,1
73,35,1
74,35,1
75,35,1
76,35,1
77,35,1
78,35,1
79,35,1
80,35,1
81,35,1
82,35,1
83,35,1
84,35,1
85,35,1
86,35,1
87,35,1
88,35,1
89,35,1
90,35,1
91,35,1
92,35,1
93,35,1
94,35,1
95,35,1
96,35,1
97,35,1
98,35,1
99,35,1
105,35,1
106,35,1
107,35,1
108,35,1
109,35,1
110,35,1
111,35,1
112,35,1
113,35,1
114,35,1
115,35,1
116,35,1
117,35,1
118,35,1
119,35,1
120,35,1
121,35,1
122,35,1
123,35,1
131,35,1
132,35,1
133,35,1
134,35,1
135,35,1
136,35,1
137,35,1
53,36,1
54,36,1
55,36,1
56,36,1
57,36,1
58,36,1
59,36,1
60,36,1
61,36,1
62,36,1
63,36,1
64,36,1
65,36,1
66,36,1
67,36,1
68,36,1
69,36,1
70,36,1
71,36,1
72,36,1
73,36,1
74,36,1
75,36,1
76,36,1
77,36,1
78,36,1
79,36,1
80,36,1
81,36,1
82,36,1
83,36,1
84,36,1
85,36,1
86,36,1
87,36,1
88,36,1
89,36,1
90,36,1
91,36,1
92,36,1
93,36,1
94,36,1
95,36,1
96,36,1
97,36,1
98,36,1
105,36,1
106,36,1
107,36,1
108,36,1
109,36,1
110,36,1
111,36,1
112,36,1
113,36,1
114,36,1
115,36,1
116,36,1
117,36,1
118,36,1
119,36,1
120,36,1
121,36,1
122,36,1
131,36,1
132,36,1
133,36,1
134,36,1
135,36,1
136,36,1
137,36,1
53,37,1
54,37,1
55,37,1
56,37,1
57,37,1
58,37,1
59,37,1
60,37,1
61,37,1
62,37,1
63,37,1
64,37,1
65,37,1
66,37,1
67,37,1
68,37,1
69,37,1
70,37,1
71,37,1
72,37,1
73,37,1
74,37,1
75,37,1
76,37,1
77,37,1
78,37,1
79,37,1
80,37,1
81,37,1
82,37,1
83,37,1
84,37,1
85,37,1
86,37,1
87,37,1
88,37,1
89,37,1
90,37,1
91,37,1
92,37,1
93,37,1
94,37,1
95,37,1
96,37,1
105,37,1
106,37,1
107,37,1
108,37,1
109,37,1
110,37,1
111,37,1
112,37,1
113,37,1
114,37,1
115,37,1
116,37,1
117,37,1
118,37,1
119,37,1
120,37,1
121,37,1
132,37,1
133,37,1
134,37,1
135,37,1
136,37,1
137,37,1
138,37,1
53,38,1
54,38,1
55,38,1
56,38,1
57,38,1
58,38,1
59,38,1
60,38,1
61,38,1
62,38,1
63,38,1
64,38,1
65,38,1
66,38,1
67,38,1
68,38,1
69,38,1
70,38,1
71,38,1
72,38,1
73,38,1
74,38,1
75,38,1
76,38,1
77,38,1
78,38,1
79,38,1
80,38,1
81,38,1
82,38,1
83,38,1
84,38,1
85,38,1
86,38,1
87,38,1
88,38,1
89,38,1
90,38,1
91,38,1
92,38,1
93,38,1
94,38,1
95,38,1
105,38,1
106,38,1
107,38,1
108,38,1
109,38,1
110,38,1
111,38,1
112,38,1
113,38,1
114,38,1
115,38,1
116,38,1
117,38,1
118,38,1
133,38,1
134,38,1
135,38,1
136,38,1
137,38,1
138,38,1
53,39,1
54,39,1
55,39,1
56,39,1
57,39,1
58,39,1
59,39,1
60,39,1
61,39,1
62,39,1
63,39,1
64,39,1
65,39,1
66,39,1
67,39,1
68,39,1
69,39,1
70,39,1
71,39,1
72,39,1
73,39,1
74,39,1
75,39,1
76,39,1
77,39,1
78,39,1
79,39,1
80,39,1
81,39,1
82,39,1
83,39,1
84,39,1
85,39,1
86,39,1
87,39,1
88,39,1
89,39,1
90,39,1
91,39,1
92,39,1
93,39,1
94,39,1
95,39,1
105,39,1
106,39,1
107,39,1
108,39,1
109,39,1
110,39,1
135,39,1
136,39,1
137,39,1
138,39,1
139,39,1
53,40,1
54,40,1
55,40,1
56,40,1
57,40,1
58,40,1
59,40,1
60,40,1
61,40,1
62,40,1
63,40,1
64,40,1
65,40,1
66,40,1
67,40,1
68,40,1
69,40,1
70,40,1
71,40,1
72,40,1
73,40,1
74,40,1
75,40,1
76,40,1
77,40,1
78,40,1
79,40,1
80,40,1
81,40,1
82,40,1
83,40,1
84,40,1
85,40,1
86,40,1
87,40,1
88,40,1
89,40,1
90,40,1
91,40,1
92,40,1
93,40,1
94,40,1
105,40,1
135,40,1
136,40,1
137,40,1
138,40,1
139,40,1
53,41,1
54,41,1
55,41,1
56,41,1
57,41,1
58,41,1
59,41,1
60,41,1
61,41,1
62,41,1
63,41,1
64,41,1
65,41,1
66,41,1
67,41,1
68,41,1
69,41,1
70,41,1
71,41,1
72,41,1
73,41,1
74,41,1
75,41,1
76,41,1
77,41,1
78,41,1
79,41,1
80,41,1
81,41,1
82,41,1
83,41,1
84,41,1
85,41,1
86,41,1
87,41,1
91,41,1
92,41,1
93,41,1
94,41,1
136,41,1
137,41,1
138,41,1
139,41,1
54,42,1
55,42,1
56,42,1
57,42,1
58,42,1
59,42,1
60,42,1
61,42,1
62,42,1
63,42,1
64,42,1
65,42,1
66,42,1
67,42,1
68,42,1
69,42,1
70,42,1
71,42,1
72,42,1
73,42,1
74,42,1
75,42,1
76,42,1
77,42,1
78,42,1
79,42,1
80,42,1
81,42,1
82,42,1
83,42,1
84,42,1
85,42,1
86,42,1
91,42,1
92,42,1
93,42,1
94,42,1
137,42,1
138,42,1
139,42,1
140,42,1
52,43,1
53,43,1
54,43,1
55,43,1
56,43,1
57,43,1
58,43,1
59,43,1
60,43,1
61,43,1
62,43,1
63,43,1
64,43,1
65,43,1
66,43,1
67,43,1
68,43,1
69,43,1
70,43,1
71,43,1
72,43,1
73,43,1
74,43,1
75,43,1
76,43,1
77,43,1
78,43,1
79,43,1
80,43,1
81,43,1
82,43,1
83,43,1
84,43,1
85,43,1
86,43,1
137,43,1
138,43,1
139,43,1
140,43,1
53,44,1
54,44,1
55,44,1
56,44,1
57,44,1
58,44,1
59,44,1
60,44,1
61,44,1
62,44,1
63,44,1
64,44,1
65,44,1
66,44,1
67,44,1
68,44,1
69,44,1
70,44,1
71,44,1
72,44,1
73,44,1
74,44,1
75,44,1
76,44,1
77,44,1
78,44,1
79,44,1
80,44,1
81,44,1
82,44,1
83,44,1
84,44,1
85,44,1
138,44,1
139,44,1
140,44,1
53,45,1
54,45,1
55,45,1
56,45,1
57,45,1
58,45,1
59,45,1
60,45,1
61,45,1
62,45,1
63,45,1
64,45,1
65,45,1
66,45,1
67,45,1
68,45,1
69,45,1
70,45,1
71,45,1
72,45,1
73,45,1
74,45,1
75,45,1
76,45,1
77,45,1
78,45,1
79,45,1
80,45,1
81,45,1
82,45,1
83,45,1
84,45,1
85,45,1
95,45,1
139,45,1
140,45,1
141,45,1
54,46,1
55,46,1
56,46,1
57,46,1
58,46,1
59,46,1
60,46,1
61,46,1
62,46,1
63,46,1
64,46,1
